GeneID	Length	X.d.projects.u.lc001.aligned.SRR7875540.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875541.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875542.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875543.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875544.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875545.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875546.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875547.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875548.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875549.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875550.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875551.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875552.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875553.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875554.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875555.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875556.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875557.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875558.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875559.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875560.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875561.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875562.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875563.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875564.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875565.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875566.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875567.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875568.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875569.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875570.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875571.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875572.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875573.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875574.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875575.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875576.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875577.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875578.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875579.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875580.fastq.gz_trimmed.fastq.gz.subread.BAM	X.d.projects.u.lc001.aligned.SRR7875581.fastq.gz_trimmed.fastq.gz.subread.BAM
gene-Y880_RS25030	915	17	20	65	20	30	43	36	71	37	35	27	30	20	20	32	28	36	33	26	46	33	15	22	22	30	41	16	16	46	17	22	31	27	11	12	30	16	42	24	48	35	9
gene-Y880_RS25035	204	4	20	22	12	19	8	19	34	17	27	12	20	10	16	21	20	14	16	13	24	23	6	3	16	17	12	16	7	17	11	17	18	19	7	7	19	24	13	16	24	11	4
gene-Y880_RS25040	318	110	106	181	186	201	165	229	188	220	344	134	282	263	243	235	236	255	141	261	331	185	125	132	68	171	121	126	145	113	105	151	157	149	145	134	277	127	183	248	205	155	103
gene-Y880_RS25045	426	75	69	171	129	164	107	224	146	35	70	96	38	188	263	128	122	54	76	243	142	161	47	108	50	78	32	73	79	43	88	104	72	135	86	75	183	62	149	184	78	112	73
gene-Y880_RS25050	1329	155	166	340	205	200	207	270	250	267	176	153	207	187	180	281	260	375	279	217	286	311	93	77	130	321	425	176	65	415	181	159	331	134	79	119	228	292	279	208	447	118	88
gene-Y880_RS25055	339	378	441	397	317	304	307	390	277	513	544	288	589	259	235	525	399	800	617	333	897	525	292	214	295	875	968	384	269	990	406	434	761	300	265	396	442	553	518	522	869	356	293
gene-Y880_RS25060	261	63	86	137	62	53	69	83	90	80	62	63	56	58	80	128	110	67	84	78	92	152	40	42	93	115	205	65	63	219	72	77	103	74	65	81	88	167	98	96	210	81	75
gene-Y880_RS25070	1986	413	761	979	375	394	398	530	818	714	362	512	452	462	569	1044	643	727	545	667	585	1059	360	282	703	676	2313	376	466	2180	490	528	711	408	381	347	569	1402	981	580	2127	434	394
gene-Y880_RS25075	1050	54	129	149	73	88	69	77	143	76	77	90	88	60	79	188	104	102	83	79	75	177	55	30	96	116	142	54	45	140	70	67	107	68	57	39	90	84	158	93	88	34	36
gene-Y880_RS25080	918	7	22	39	23	20	18	24	36	32	44	16	27	17	20	41	24	36	33	23	25	23	11	7	12	33	60	10	13	82	10	20	21	16	9	11	18	34	18	21	55	9	2
gene-Y880_RS25090	1677	76	155	545	420	442	443	562	365	415	433	89	434	458	354	307	349	659	471	448	823	301	125	75	116	300	181	77	102	195	122	170	265	70	64	62	342	175	217	257	230	85	60
gene-Y880_RS25095	2010	613	782	1024	573	644	585	697	967	296	342	717	285	594	794	627	595	366	312	781	603	1056	205	581	597	815	438	489	534	642	625	768	828	729	577	505	821	522	958	897	810	656	557
gene-Y880_RS25100	1719	31	60	104	37	50	29	48	111	47	35	63	34	41	53	188	80	60	44	56	49	68	112	21	29	38	57	20	23	38	39	41	31	43	21	26	86	36	69	48	44	45	17
gene-Y880_RS25105	573	411	314	335	262	307	258	354	305	150	210	401	157	320	362	268	309	138	165	358	363	370	148	484	270	288	115	340	417	113	335	384	320	477	451	376	368	182	377	495	251	497	405
gene-Y880_RS25110	1860	212	220	303	251	243	239	332	241	160	159	238	136	231	273	347	268	155	126	303	250	333	142	221	193	237	147	178	278	123	221	243	214	333	269	219	354	128	260	347	168	295	246
gene-Y880_RS25115	411	807	702	916	677	727	583	870	639	275	486	751	366	902	910	797	890	457	420	1102	894	1261	374	463	533	1074	501	717	547	476	700	789	940	776	882	749	1300	493	958	1477	786	991	623
gene-Y880_RS25120	549	173	527	654	471	400	407	469	486	433	278	295	355	278	308	452	390	439	417	331	408	514	176	161	410	706	789	150	338	727	309	351	687	213	101	134	467	421	493	488	665	145	118
gene-Y880_RS25125	1074	246	26	138	113	141	108	199	175	686	363	39	554	138	112	173	115	724	574	136	425	77	81	29	25	319	184	230	36	359	69	41	292	36	21	119	69	270	51	56	532	168	95
gene-Y880_RS25130	354	106	23	103	70	78	90	122	104	601	453	12	661	109	66	159	78	779	613	74	410	54	85	13	24	139	135	85	40	203	32	32	167	15	17	125	60	209	50	63	344	67	98
gene-Y880_RS25135	1299	99	28	243	164	193	164	261	249	1077	1001	43	1345	169	178	388	234	1681	1106	229	812	89	187	16	31	262	132	74	70	246	67	49	217	34	26	219	143	273	79	86	473	75	159
gene-Y880_RS25140	345	39	38	77	51	56	52	61	58	103	112	19	137	47	50	180	93	205	146	61	118	76	89	12	26	126	171	27	26	171	44	35	143	33	19	36	85	135	90	63	200	27	22
gene-Y880_RS25145	192	14	19	68	18	33	27	38	64	66	46	17	53	43	45	121	72	82	84	39	61	63	63	10	15	66	102	15	10	93	18	21	57	29	19	19	46	76	69	47	109	28	13
gene-Y880_RS25150	2568	61	83	180	105	117	107	135	121	217	165	63	191	76	77	306	138	366	235	106	195	126	103	40	66	228	266	47	44	295	72	65	170	53	44	80	134	211	98	123	337	61	38
gene-Y880_RS25155	489	55	76	113	71	55	58	70	78	112	106	44	155	37	54	147	89	183	146	61	138	74	57	48	55	128	220	39	36	183	47	60	125	32	37	46	74	100	70	73	147	28	34
gene-Y880_RS25160	1320	49	134	171	151	133	133	129	145	144	118	47	113	65	63	149	102	207	137	79	221	120	61	20	120	341	216	47	71	238	79	71	264	45	21	22	101	137	103	87	192	37	32
gene-Y880_RS25165	1590	34	71	128	81	89	73	75	111	88	81	57	65	38	48	100	64	88	76	45	122	59	29	37	53	136	70	29	34	72	48	36	111	35	23	25	77	69	79	81	102	44	30
gene-Y880_RS25170	1164	26	113	147	61	59	75	74	148	43	17	46	27	51	42	98	58	60	58	41	40	86	28	19	96	144	88	30	26	98	38	27	110	31	11	19	40	69	104	56	127	26	11
gene-Y880_RS25175	1494	233	1268	1530	724	500	562	499	1186	721	394	273	587	266	310	1336	719	1362	1012	310	610	694	402	112	1025	2062	2499	174	353	2529	330	281	1757	213	84	135	463	1530	795	453	2384	141	87
gene-Y880_RS25180	1335	124	237	227	101	107	113	127	150	94	72	141	86	70	76	152	111	173	107	113	83	189	63	105	188	396	400	95	148	357	79	120	324	150	81	71	149	180	183	132	328	124	85
gene-Y880_RS25185	363	94	174	96	50	55	61	84	85	27	26	179	31	47	79	102	77	52	48	77	58	108	27	102	147	137	58	103	115	54	78	68	109	181	115	77	87	55	99	101	84	110	116
gene-Y880_RS25190	156	2795	1591	1226	1015	1037	1017	1331	1091	318	660	2905	600	1535	1742	876	1369	377	466	1930	1225	1940	567	3292	1253	728	259	2160	2562	290	1278	1715	825	3269	3405	2468	1804	392	1667	2280	533	3430	3142
gene-Y880_RS25195	237	4289	2818	2183	1803	1928	1807	2705	2003	432	815	4785	666	2611	3058	1497	2257	564	585	3202	1791	3204	752	5898	2516	1570	451	3592	4777	554	2118	2720	1489	5727	5165	4018	3099	736	2711	3731	1105	5539	4970
gene-Y880_RS25200	1581	59	104	224	104	119	112	133	153	244	226	52	217	77	68	322	132	424	285	84	311	96	145	41	68	189	342	53	52	357	53	50	148	50	36	63	103	182	83	101	173	67	50
gene-Y880_RS25205	549	9	18	40	17	21	25	31	21	61	37	12	24	12	11	25	13	95	43	20	46	15	13	12	12	45	35	14	15	43	9	10	43	13	9	10	23	25	37	15	49	19	5
gene-Y880_RS25210	675	41	49	92	54	51	49	67	54	93	75	40	79	48	37	76	65	152	81	66	77	60	28	37	43	88	116	29	33	137	24	44	93	36	25	40	81	125	58	61	149	44	30
gene-Y880_RS25215	1209	123	219	358	216	246	183	270	249	249	212	174	185	224	228	284	235	266	198	281	302	318	97	96	168	376	562	113	135	555	143	157	320	154	123	126	287	335	272	257	499	125	105
gene-Y880_RS25220	456	107	161	277	185	230	164	226	197	149	192	131	141	220	214	219	166	213	168	230	303	279	100	70	152	303	317	86	99	320	135	131	295	132	89	112	224	187	228	249	262	126	92
gene-Y880_RS25225	270	32	50	71	69	74	57	61	58	46	73	37	60	89	67	79	66	101	45	77	96	89	30	24	41	99	93	32	40	99	55	55	75	32	32	28	71	64	73	82	67	47	33
gene-Y880_RS25230	2226	480	917	1282	927	888	772	981	938	1038	1253	865	1000	863	824	2638	1358	1319	868	1032	1469	1092	1381	370	634	1392	748	413	445	771	641	677	882	713	457	548	1473	658	1077	1273	709	565	481
gene-Y880_RS25235	906	279	485	841	544	548	514	585	576	749	756	443	588	406	512	1405	746	899	599	592	875	607	789	200	379	632	500	238	274	549	328	423	520	401	287	313	885	474	550	805	490	321	232
gene-Y880_RS25240	1071	75	92	236	148	140	162	199	202	187	125	106	145	95	114	180	113	179	119	162	175	98	62	42	84	149	121	48	70	170	77	99	133	80	66	56	190	112	107	148	109	74	54
gene-Y880_RS25245	951	10	12	30	12	14	16	13	24	13	9	17	13	12	9	22	16	14	15	15	17	11	10	11	12	18	17	13	6	12	5	9	14	16	6	5	13	14	18	8	26	8	7
gene-Y880_RS25250	1209	7	5	34	10	14	10	23	20	12	16	3	11	12	13	18	9	22	14	11	14	10	6	5	7	14	19	6	7	12	6	4	10	16	3	9	15	11	14	9	12	14	1
gene-Y880_RS25255	1329	11	15	35	17	9	16	18	33	26	16	12	20	11	17	19	16	26	24	18	15	16	7	6	5	17	42	11	10	41	12	11	14	16	10	12	18	22	15	10	42	10	7
gene-Y880_RS25260	390	3	1	18	8	5	1	6	11	5	2	3	5	6	5	11	4	6	2	4	6	5	0	3	1	5	4	1	3	6	3	2	5	3	3	1	13	3	5	4	7	3	2
gene-Y880_RS25265	465	9	50	127	74	55	73	66	93	76	52	39	55	81	78	100	74	97	81	75	77	78	30	22	48	71	83	15	19	88	48	36	86	43	29	25	88	77	86	67	65	27	10
gene-Y880_RS25270	618	136	207	331	240	244	228	286	236	217	214	178	229	249	199	268	249	310	229	285	385	326	125	131	180	298	335	128	145	381	196	204	270	180	167	172	289	266	275	320	361	194	154
gene-Y880_RS25275	642	268	398	508	427	395	392	553	402	325	286	413	312	438	384	468	456	506	412	587	570	658	208	316	292	576	534	249	300	528	284	346	469	435	261	342	498	441	500	514	682	329	303
gene-Y880_RS25280	780	488	491	1036	571	691	706	961	823	650	691	594	737	783	846	915	827	994	778	985	1117	1095	365	452	400	904	1367	397	478	1237	581	631	796	563	557	731	940	963	899	976	1496	520	566
gene-Y880_RS25285	372	96	115	187	130	149	138	209	163	94	157	128	126	187	228	298	249	168	169	272	225	294	127	114	101	182	169	101	107	184	149	162	182	135	114	147	279	171	250	248	197	116	131
gene-Y880_RS25290	720	284	260	389	233	264	244	446	274	196	204	265	204	343	338	325	360	294	218	463	405	474	149	198	232	373	296	225	258	320	258	288	302	248	234	323	436	235	419	474	413	285	224
gene-Y880_RS25295	864	167	189	285	190	210	167	274	231	152	153	157	158	191	179	224	248	254	172	261	276	339	79	176	185	304	288	131	195	325	167	185	243	173	143	185	274	270	290	265	445	202	122
gene-Y880_RS25300	612	138	147	240	146	171	129	220	195	135	118	123	141	170	184	227	202	168	137	191	227	283	85	122	108	223	161	131	123	204	140	169	198	122	122	130	211	152	225	259	254	120	124
gene-Y880_RS25305	267	1044	1085	752	538	540	553	664	484	564	730	1006	673	722	650	825	888	783	669	814	1116	1185	473	843	785	1021	1114	939	1008	969	713	721	882	1161	1231	1228	1100	749	1086	1367	1087	1257	1186
gene-Y880_RS25310	2106	2201	2663	2161	1625	1493	1634	1857	1556	1849	1672	2424	1741	1618	1467	2090	2175	2154	1890	1922	2699	2940	1097	1739	2129	2788	2610	2200	2166	2484	1749	2004	2449	2957	2545	2220	2808	1762	2893	3208	2603	2674	2163
gene-Y880_RS25315	381	637	500	516	442	402	376	555	343	639	712	452	695	425	379	698	639	811	595	531	1018	657	355	285	434	904	898	561	352	807	522	508	856	575	611	602	604	573	620	859	711	847	549
gene-Y880_RS25320	732	390	350	296	254	289	285	347	171	210	263	333	204	251	186	339	342	276	200	309	473	471	216	235	295	566	461	406	255	389	340	395	507	416	444	352	482	247	467	594	328	506	295
gene-Y880_RS25330	801	28	49	87	51	60	58	96	56	76	59	26	55	52	45	98	73	78	54	81	108	64	38	19	39	91	44	28	30	42	25	39	66	31	25	26	44	37	45	50	28	36	18
gene-Y880_RS25335	852	48	76	141	101	103	87	125	96	119	171	48	130	100	68	176	122	200	105	89	212	97	75	34	53	144	99	30	41	97	45	47	98	30	43	51	108	82	92	84	104	47	43
gene-Y880_RS25340	933	115	161	294	211	204	206	221	216	273	264	122	223	176	152	358	246	325	307	187	390	220	145	74	137	267	321	96	124	330	100	122	248	123	104	116	211	224	213	214	262	132	113
gene-Y880_RS25345	2076	176	321	528	368	331	340	421	408	585	421	179	451	291	240	554	388	701	503	316	802	378	258	115	240	509	383	171	194	363	221	201	415	184	154	154	386	311	379	348	316	181	131
gene-Y880_RS25350	1410	265	408	644	366	374	377	518	467	1126	824	270	932	294	284	706	472	1564	979	375	880	434	282	183	338	616	938	188	274	772	238	233	474	272	215	376	427	612	453	407	770	251	252
gene-Y880_RS25355	393	87	117	253	110	115	139	172	222	239	131	106	187	97	112	182	118	252	185	125	168	156	68	72	100	176	193	96	68	204	87	96	142	106	90	69	156	221	149	121	247	110	74
gene-Y880_RS25360	273	102	169	341	155	115	176	165	204	200	128	93	152	86	116	369	209	212	188	112	212	109	108	47	98	197	373	82	68	387	60	79	146	89	56	108	114	226	127	91	244	88	99
gene-Y880_RS25365	213	16	22	26	14	11	14	19	25	30	18	11	23	16	17	24	24	52	39	17	18	18	7	15	11	22	29	15	7	29	10	14	23	10	17	12	19	21	20	28	28	11	6
gene-Y880_RS25370	1155	79	106	149	107	109	99	149	117	204	186	79	192	109	98	163	151	345	234	101	230	169	65	51	94	188	195	75	69	202	91	80	148	81	59	59	157	157	144	143	203	126	51
gene-Y880_RS25375	168	31	37	61	43	45	53	59	51	48	68	27	78	49	48	54	52	109	83	51	70	53	37	12	32	49	89	25	27	76	34	42	46	31	23	17	72	65	68	66	59	30	17
gene-Y880_RS25380	168	28	46	66	70	70	74	106	51	62	63	46	54	54	68	64	99	72	69	86	79	104	44	28	47	131	165	32	49	116	59	50	125	39	26	27	79	72	63	82	121	32	32
gene-Y880_RS25385	402	7	2	6	3	3	1	3	4	1	1	0	1	2	0	11	6	3	6	4	3	24	2	0	0	112	222	1	0	181	18	15	104	1	1	1	13	68	27	5	123	5	2
gene-Y880_RS25400	1500	15	6	15	7	11	6	8	15	22	19	5	9	4	12	20	10	31	22	10	19	66	6	1	6	125	397	23	10	481	30	14	148	4	3	58	45	231	53	22	344	19	23
gene-Y880_RS25405	756	4	7	32	14	9	8	11	19	28	24	4	28	4	3	20	4	69	29	3	23	3	11	4	4	18	27	6	2	23	0	5	14	6	3	4	9	27	4	4	33	7	2
gene-Y880_RS25410	537	190	227	221	173	183	146	249	161	63	88	124	66	156	162	116	168	105	85	239	142	309	43	84	135	336	148	148	180	181	225	213	341	110	93	178	272	191	310	288	236	118	83
gene-Y880_RS25415	891	140	122	212	139	136	143	210	153	132	124	105	111	119	138	202	171	190	149	169	178	245	79	88	112	259	301	128	119	291	133	156	240	96	77	142	235	254	251	231	409	141	93
gene-Y880_RS25420	456	33	48	85	51	36	50	50	58	76	63	40	64	48	38	95	55	105	77	60	80	68	29	26	43	96	167	31	24	196	47	54	96	44	31	46	57	109	69	65	182	42	46
gene-Y880_RS25425	690	21	47	68	39	48	33	63	54	68	73	94	75	51	68	562	171	94	88	57	88	317	328	23	33	99	100	36	31	108	58	47	70	52	36	31	435	302	483	421	498	46	36
gene-Y880_RS25430	1332	25	25	70	42	31	40	54	46	47	57	39	47	47	42	273	131	76	50	47	69	185	191	15	20	72	75	21	16	57	22	32	63	29	14	29	228	112	266	224	150	22	21
gene-Y880_RS25435	1341	155	457	550	302	285	259	338	440	411	312	224	286	244	271	588	367	457	474	311	570	395	224	117	324	478	714	163	183	664	232	193	453	209	179	137	312	314	397	370	395	231	144
gene-Y880_RS25440	900	99	238	383	263	247	226	277	252	353	259	139	248	221	211	336	268	458	356	322	383	253	102	76	171	285	308	83	108	287	99	117	272	165	93	83	235	215	221	210	235	105	80
gene-Y880_RS25445	903	75	131	292	164	136	168	138	180	518	389	160	505	105	115	375	194	838	535	153	397	187	190	60	102	274	556	70	90	432	79	83	250	146	69	118	246	301	220	218	369	93	91
gene-Y880_RS25450	729	26	46	100	72	72	53	55	82	108	136	227	115	58	82	324	143	192	156	69	123	151	309	33	37	126	134	28	30	133	36	57	94	143	23	39	284	154	198	332	160	34	45
gene-Y880_RS25455	834	24	45	75	53	37	30	43	68	81	105	295	67	58	84	349	159	125	92	60	107	336	314	18	27	81	126	26	21	89	53	41	68	152	36	29	392	135	358	463	170	27	37
gene-Y880_RS25460	1677	29	42	46	38	33	31	41	43	59	100	507	56	82	113	747	235	113	75	83	80	1190	510	27	34	102	108	25	32	76	55	87	56	228	37	29	916	175	1303	1054	220	27	40
gene-Y880_RS25465	2034	33	42	60	52	47	34	38	57	57	102	676	45	141	224	1461	415	105	75	137	105	2259	778	48	30	267	214	30	51	219	112	138	195	336	26	48	1785	1047	2563	2228	1598	44	45
gene-Y880_RS25470	972	118	160	177	120	124	92	102	128	161	251	1016	211	182	330	6118	1688	305	223	274	191	3422	3574	93	84	569	1600	67	110	1056	191	232	355	444	114	143	3167	3715	4555	3156	4755	143	125
gene-Y880_RS25475	2912	77057	182314	57831	200881	249617	228199	66446	128232	188886	96729	280118	88889	241739	108560	58753	207231	72890	183944	139508	162114	48682	400905	43811	103774	130713	90225	205158	141410	40829	297816	195883	184742	328690	224829	48538	146751	252845	145091	188784	89115	58692	106330
gene-Y880_RS25480	76	2201	1580	2259	1332	1359	1288	1553	2051	375	452	2014	381	2221	2524	1397	1514	416	866	2361	1146	2089	602	2097	1198	1047	156	2052	1069	272	1134	1815	1056	2216	2147	926	2418	760	2191	2767	1335	1379	1060
gene-Y880_RS25485	77	421	441	346	282	303	209	409	336	99	82	548	66	413	381	248	261	160	145	618	218	412	142	469	333	218	32	388	238	64	177	325	175	523	436	232	507	170	407	565	283	329	202
gene-Y880_RS25490	1544	26200	53103	22100	55607	82271	68681	21609	35318	58581	30336	76089	26004	65580	35821	24440	52575	24917	48375	44518	45302	17034	98940	15039	28378	37489	27549	57468	39492	16161	82294	46979	52885	84318	57980	20142	35204	55729	45473	52823	30306	23599	32958
gene-Y880_RS25495	1317	46	66	118	67	52	48	42	76	65	66	93	73	38	46	97	60	89	69	49	114	63	47	45	48	61	91	57	64	100	25	37	46	76	77	39	48	72	65	40	71	119	51
gene-Y880_RS25500	405	169	134	174	94	105	108	125	174	150	113	221	130	114	154	204	170	180	154	164	173	276	81	111	123	177	199	135	133	178	88	113	137	154	155	129	170	179	233	211	239	147	132
gene-Y880_RS25505	1686	2022	1224	312	108	123	100	146	407	441	348	1988	338	215	399	994	456	261	168	263	185	1823	241	595	879	194	107	1567	1496	132	183	186	200	1335	2083	1440	520	99	1773	939	248	2596	1332
gene-Y880_RS25510	1473	3975	3383	638	176	274	238	269	815	1221	762	3770	1112	470	666	2454	1219	829	593	746	411	4929	679	1350	2389	928	1368	2995	3389	1259	468	491	723	2582	3369	3335	1200	1818	4412	2082	2205	4542	2885
gene-Y880_RS25515	594	1466	1501	344	66	97	92	119	327	868	294	1472	560	159	241	1120	581	598	415	446	182	1915	261	549	1003	280	1195	1156	1408	1142	227	284	186	1085	1103	884	481	1523	1717	922	1568	1227	895
gene-Y880_RS25520	117	2	3	3	8	5	4	3	7	5	5	2	4	2	4	6	2	5	5	5	6	5	4	7	2	7	12	3	3	5	5	9	5	2	0	6	4	3	5	7	3	5	1
gene-Y880_RS25525	1551	58	128	71	22	32	18	41	117	95	35	98	59	24	63	139	77	49	50	61	36	250	44	47	77	48	87	51	110	95	38	33	37	69	78	47	67	136	191	135	122	69	55
gene-Y880_RS25530	1179	85	58	100	52	63	51	76	73	188	139	36	127	56	55	260	114	284	259	52	217	91	98	32	45	171	187	58	37	190	39	28	133	57	39	39	121	145	92	75	233	82	23
gene-Y880_RS25535	840	25	32	61	23	34	21	34	51	80	80	16	87	28	30	158	59	176	121	27	92	48	67	8	19	71	99	19	11	105	20	12	61	23	12	20	56	108	54	32	154	34	16
gene-Y880_RS25540	939	42	52	93	51	46	64	53	89	138	150	49	135	42	57	284	112	269	222	47	171	78	127	18	36	124	225	38	28	170	19	29	97	42	29	54	99	155	90	74	239	44	35
gene-Y880_RS25545	1377	3	10	11	5	7	1	9	11	19	9	2	14	6	7	20	12	20	11	11	12	6	5	8	4	6	27	9	13	31	3	7	10	7	7	2	2	15	11	7	20	14	3
gene-Y880_RS25550	1104	15	31	109	50	38	39	53	102	106	78	24	94	30	31	90	26	135	102	34	85	30	25	14	26	65	134	16	16	106	19	17	39	12	11	18	46	64	35	29	94	19	16
gene-Y880_RS25555	378	8	8	21	13	10	11	12	19	38	12	2	31	8	5	9	8	49	30	8	17	7	7	3	4	16	24	2	7	16	4	2	12	4	3	6	12	12	5	5	21	5	2
gene-Y880_RS25565	1068	7	6	5	4	8	2	5	6	11	5	5	6	7	1	8	5	15	7	4	9	3	3	4	2	8	4	2	0	9	1	0	7	1	3	1	1	5	1	4	6	7	1
gene-Y880_RS25575	480	3	4	2	0	3	2	2	2	4	3	2	2	0	1	3	3	8	2	0	7	1	0	1	2	4	7	0	4	2	1	3	1	4	0	0	0	1	2	1	6	6	0
gene-Y880_RS25585	885	2	0	1	4	1	1	4	5	2	4	2	2	6	3	4	1	6	5	4	6	2	1	0	3	3	4	1	0	4	0	1	9	6	0	2	6	4	1	1	2	4	0
gene-Y880_RS25590	939	2	2	7	6	3	3	4	6	7	12	2	10	4	0	14	4	9	6	2	15	6	2	1	8	3	7	0	6	12	2	2	10	5	0	2	6	9	3	5	7	4	4
gene-Y880_RS25595	1011	4	4	19	9	13	10	12	10	24	26	4	28	7	4	15	12	48	31	7	35	5	6	1	6	16	22	5	5	20	2	6	11	3	4	5	16	12	6	7	17	3	0
gene-Y880_RS25600	1155	8	5	31	25	10	16	16	25	26	19	8	11	8	11	21	16	45	25	11	28	11	9	5	8	28	22	7	8	29	3	8	20	9	9	6	9	26	12	8	17	8	5
gene-Y880_RS25605	675	3	1	2	2	3	1	2	2	4	2	0	1	2	0	8	1	7	4	5	10	1	5	0	0	2	4	1	0	3	1	4	3	0	1	0	6	4	2	0	2	1	0
gene-Y880_RS25610	423	3	2	5	1	3	7	6	8	5	4	0	7	2	5	4	3	7	3	3	3	2	3	0	0	2	2	2	0	3	2	2	2	3	2	1	3	5	1	2	2	0	1
gene-Y880_RS25615	1353	4	4	12	5	7	1	7	12	21	8	3	10	7	6	11	5	22	14	6	18	6	8	1	4	7	5	3	2	8	8	7	12	2	1	3	5	10	8	3	5	7	2
gene-Y880_RS25620	1473	16	32	79	35	43	41	41	67	61	72	17	76	24	31	92	43	108	82	41	64	29	30	9	16	53	69	14	18	63	22	13	43	17	12	15	29	48	19	27	47	15	17
gene-Y880_RS25625	471	4	4	8	2	6	3	7	6	6	7	3	2	1	2	10	4	12	11	6	5	10	2	2	5	15	12	2	1	14	5	5	12	2	5	3	8	7	12	6	13	6	0
gene-Y880_RS25630	978	24	37	107	49	31	56	38	70	68	63	27	64	31	36	83	49	82	75	55	105	48	16	22	30	67	112	29	20	116	27	23	60	41	20	18	53	88	51	35	96	28	22
gene-Y880_RS25635	531	8	5	14	7	14	10	10	13	5	10	11	12	4	3	11	8	6	16	5	17	6	4	4	2	4	13	4	5	10	3	3	9	4	6	5	15	8	9	3	21	11	3
gene-Y880_RS25640	2061	19	26	42	30	30	26	18	45	39	28	10	27	10	11	48	23	36	38	17	31	22	16	12	23	32	62	24	11	48	12	13	25	17	20	16	23	43	20	12	44	39	19
gene-Y880_RS25645	1962	12	11	22	11	11	7	18	17	9	15	5	14	7	5	14	19	19	12	5	17	8	7	7	11	17	20	11	5	20	13	3	16	9	10	5	4	14	10	7	20	16	6
gene-Y880_RS25655	774	10	3	10	4	7	8	5	8	3	10	6	1	4	5	4	2	8	14	3	8	6	5	2	3	10	9	9	4	7	2	5	10	4	4	2	5	4	5	1	8	14	1
